tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0000033,ACC_MULE_0184,ACC_MULE_0439,137962.58,2026-07-06T10:29:47,28.547624,77.151443,2,2026-07-06T11:02:50,ATM_ICICI_087,14.64
TXN-0000034,ACC_NORM_1976,ACC_NORM_2098,24634.47,2026-07-06T10:38:26,,,0,,,
TXN-0000035,ACC_NORM_2181,ACC_NORM_2445,1235.86,2026-07-06T10:47:04,,,0,,,
TXN-0000036,ACC_NORM_1094,ACC_NORM_2233,13015.06,2026-07-06T10:55:43,,,0,,,
TXN-0000037,ACC_NORM_1904,ACC_NORM_0680,24594.54,2026-07-06T11:04:21,,,0,,,
TXN-0000038,ACC_NORM_1620,ACC_NORM_1617,20836.58,2026-07-06T11:12:59,,,0,,,
TXN-0000039,ACC_NORM_0453,ACC_NORM_0908,16653.87,2026-07-06T11:21:38,,,0,,,
TXN-0000040,ACC_VIC_1364,ACC_MULE_0293,237817.86,2026-07-06T11:30:16,28.691148,77.144421,1,,,
TXN-0000041,ACC_VIC_1394,ACC_MULE_0469,58799.72,2026-07-06T11:38:55,28.645181,77.211623,1,2026-07-06T12:04:02,ATM_ICICI_018,6.25
TXN-0000042,ACC_NORM_2020,ACC_NORM_0956,17273.36,2026-07-06T11:47:33,,,0,,,
TXN-0000043,ACC_NORM_1189,ACC_NORM_1410,2369.54,2026-07-06T11:56:11,,,0,,,
TXN-0000044,ACC_NORM_2033,ACC_NORM_2979,8069.75,2026-07-06T12:04:50,,,0,,,
TXN-0000045,ACC_VIC_0115,ACC_MULE_0456,223121.64,2026-07-06T12:13:28,28.585269,77.242582,1,2026-07-06T12:55:29,ATM_KOTAK_053,7.26
TXN-0000046,ACC_NORM_0400,ACC_NORM_0027,1263.75,2026-07-06T12:22:07,,,0,,,
TXN-0000047,ACC_MULE_0228,ACC_MULE_0013,158212.4,2026-07-06T12:30:45,28.529594,77.138039,2,2026-07-06T12:41:24,ATM_BOB_094,3.57
TXN-0000048,ACC_NORM_2351,ACC_NORM_2796,16038.34,2026-07-06T12:39:23,,,0,,,
TXN-0000049,ACC_NORM_1294,ACC_NORM_0470,7201.78,2026-07-06T12:48:02,,,0,,,
TXN-0000050,ACC_NORM_1965,ACC_NORM_2710,16613.02,2026-07-06T12:56:40,,,0,,,
TXN-0000051,ACC_NORM_0683,ACC_NORM_1624,7742.36,2026-07-06T13:05:19,,,0,,,
TXN-0000052,ACC_NORM_1001,ACC_NORM_2600,6263.16,2026-07-06T13:13:57,,,0,,,
TXN-0000053,ACC_VIC_0702,ACC_MULE_0352,132953.08,2026-07-06T13:22:35,28.543881,77.135483,1,2026-07-06T13:41:00,ATM_BOB_091,7.4
TXN-0000054,ACC_NORM_2460,ACC_NORM_1292,12500.28,2026-07-06T13:31:14,,,0,,,
TXN-0000055,ACC_NORM_2002,ACC_NORM_2000,15958.42,2026-07-06T13:39:52,,,0,,,
TXN-0000056,ACC_VIC_0908,ACC_MULE_0359,116353.47,2026-07-06T13:48:31,28.603829,77.03151,1,,,
TXN-0000057,ACC_NORM_1365,ACC_NORM_2090,15350.1,2026-07-06T13:57:09,,,0,,,
TXN-0000058,ACC_VIC_1491,ACC_MULE_0400,108404.57,2026-07-06T14:05:47,28.637563,77.319463,1,2026-07-06T14:23:18,ATM_BOB_146,6.91
TXN-0000059,ACC_NORM_2705,ACC_NORM_2551,3094.17,2026-07-06T14:14:26,,,0,,,
TXN-0000060,ACC_VIC_1117,ACC_MULE_0207,113479.44,2026-07-06T14:23:04,28.61187,77.290621,1,2026-07-06T14:36:36,ATM_UBI_150,4.79
TXN-0000061,ACC_NORM_2546,ACC_NORM_1013,18759.87,2026-07-06T14:31:43,,,0,,,
TXN-0000062,ACC_MULE_0440,ACC_MULE_0182,191745.96,2026-07-06T14:40:21,28.66639,77.203843,2,2026-07-06T14:53:35,ATM_HDFC_035,3.32
TXN-0000063,ACC_VIC_0458,ACC_MULE_0009,123603.27,2026-07-06T14:48:59,28.59655,77.0633,1,,,
TXN-0000064,ACC_NORM_2900,ACC_NORM_0320,23576.29,2026-07-06T14:57:38,,,0,,,
TXN-0000065,ACC_NORM_2400,ACC_NORM_2613,14696.26,2026-07-06T15:06:16,,,0,,,
TXN-0000066,ACC_VIC_0594,ACC_MULE_0318,62703.38,2026-07-06T15:14:55,28.551186,77.232912,1,2026-07-06T15:38:24,ATM_ICICI_087,10.45
TXN-0000067,ACC_NORM_1376,ACC_NORM_2836,18237.75,2026-07-06T15:23:33,,,0,,,
TXN-0000068,ACC_NORM_0061,ACC_NORM_0749,18463.2,2026-07-06T15:32:11,,,0,,,
TXN-0000069,ACC_VIC_0513,ACC_MULE_0325,64720.8,2026-07-06T15:40:50,28.640025,77.300016,1,2026-07-06T15:57:53,ATM_BOB_155,4.56
TXN-0000070,ACC_VIC_0486,ACC_MULE_0193,194764.95,2026-07-06T15:49:28,28.545072,77.15726,1,2026-07-06T16:02:52,ATM_BOB_091,5.42
TXN-0000071,ACC_MULE_0404,ACC_MULE_0473,181544.01,2026-07-06T15:58:07,28.685541,77.288141,2,2026-07-06T16:08:26,ATM_HDFC_170,2.58
TXN-0000072,ACC_MULE_0524,ACC_MULE_0532,83887.2,2026-07-06T16:06:45,28.51466,77.219559,2,,,
TXN-0000073,ACC_VIC_0557,ACC_MULE_0040,92169.75,2026-07-06T16:15:23,28.536184,77.140115,1,2026-07-06T16:33:32,ATM_BOB_094,5.13
TXN-0000074,ACC_NORM_1017,ACC_NORM_1161,17706.36,2026-07-06T16:24:02,,,0,,,
TXN-0000075,ACC_NORM_2455,ACC_NORM_2939,19766.9,2026-07-06T16:32:40,,,0,,,
TXN-0000076,ACC_MULE_0149,ACC_MULE_0444,58588.35,2026-07-06T16:41:19,28.591843,77.050184,2,2026-07-06T16:57:40,ATM_PNB_102,1.76
TXN-0000077,ACC_NORM_0400,ACC_NORM_1180,6878.71,2026-07-06T16:49:57,,,0,,,
TXN-0000078,ACC_NORM_0550,ACC_NORM_1233,14212.73,2026-07-06T16:58:35,,,0,,,
TXN-0000079,ACC_NORM_1877,ACC_NORM_0629,3606.19,2026-07-06T17:07:14,,,0,,,
TXN-0000080,ACC_NORM_1393,ACC_NORM_0544,15319.55,2026-07-06T17:15:52,,,0,,,
TXN-0000081,ACC_MULE_0097,ACC_MULE_0446,228153.49,2026-07-06T17:24:31,28.557889,77.252555,2,2026-07-06T17:37:51,ATM_UBI_067,3.64
TXN-0000082,ACC_VIC_0609,ACC_MULE_0454,103065.41,2026-07-06T17:33:09,28.608527,77.299857,1,2026-07-06T17:53:19,ATM_SBI_149,8.22
TXN-0000083,ACC_MULE_0329,ACC_MULE_0066,95207.43,2026-07-06T17:41:47,28.590834,77.331629,2,2026-07-06T17:54:39,ATM_KOTAK_177,8.49
TXN-0000084,ACC_NORM_1339,ACC_NORM_2703,1416.7,2026-07-06T17:50:26,,,0,,,
TXN-0000085,ACC_NORM_0626,ACC_NORM_2172,11156.62,2026-07-06T17:59:04,,,0,,,
TXN-0000086,ACC_NORM_1498,ACC_NORM_1970,22969.5,2026-07-06T18:07:43,,,0,,,
TXN-0000087,ACC_NORM_1275,ACC_NORM_1521,16482.16,2026-07-06T18:16:21,,,0,,,
TXN-0000088,ACC_VIC_0280,ACC_MULE_0320,219840.57,2026-07-06T18:24:59,28.697783,77.111569,1,2026-07-06T18:45:57,ATM_AXIS_128,0.94
TXN-0000089,ACC_NORM_0089,ACC_NORM_0083,10316.72,2026-07-06T18:33:38,,,0,,,
TXN-0000090,ACC_VIC_0501,ACC_MULE_0132,152847.49,2026-07-06T18:42:16,28.703613,77.113556,1,2026-07-06T18:57:57,ATM_AXIS_136,3.73
TXN-0000091,ACC_NORM_1917,ACC_NORM_1739,22955.69,2026-07-06T18:50:55,,,0,,,
TXN-0000092,ACC_NORM_1822,ACC_NORM_1161,6531.92,2026-07-06T18:59:33,,,0,,,
TXN-0000093,ACC_VIC_0664,ACC_MULE_0505,102824.75,2026-07-06T19:08:11,28.539326,77.211378,1,2026-07-06T19:37:30,ATM_SBI_072,4.78
TXN-0000094,ACC_NORM_2016,ACC_NORM_2232,20843.67,2026-07-06T19:16:50,,,0,,,
TXN-0000095,ACC_NORM_1533,ACC_NORM_2677,20102.23,2026-07-06T19:25:28,,,0,,,
TXN-0000096,ACC_NORM_1093,ACC_NORM_0425,15165.84,2026-07-06T19:34:07,,,0,,,
TXN-0000097,ACC_NORM_2884,ACC_NORM_0855,10530.15,2026-07-06T19:42:45,,,0,,,
TXN-0000098,ACC_NORM_1595,ACC_NORM_2471,15976.25,2026-07-06T19:51:23,,,0,,,
TXN-0000099,ACC_MULE_0054,ACC_MULE_0055,153544.66,2026-07-06T20:00:02,28.609486,77.32273,2,,,
TXN-0000100,ACC_VIC_0739,ACC_MULE_0189,217933.13,2026-07-06T20:08:40,28.558852,77.224302,1,,,
TXN-0000101,ACC_VIC_0247,ACC_MULE_0534,159988.08,2026-07-06T20:17:19,28.563443,77.25562,1,2026-07-06T20:36:49,ATM_HDFC_057,8.5
TXN-0000102,ACC_NORM_1783,ACC_NORM_1168,4153.92,2026-07-06T20:25:57,,,0,,,
TXN-0000103,ACC_NORM_0988,ACC_NORM_0048,22495.67,2026-07-06T20:34:35,,,0,,,
TXN-0000104,ACC_NORM_2604,ACC_NORM_1362,15027.69,2026-07-06T20:43:14,,,0,,,
TXN-0000105,ACC_NORM_2560,ACC_NORM_2028,16618.06,2026-07-06T20:51:52,,,0,,,
TXN-0000106,ACC_NORM_2786,ACC_NORM_1017,20667.99,2026-07-06T21:00:31,,,0,,,
TXN-0000107,ACC_NORM_2969,ACC_NORM_2064,23595.79,2026-07-06T21:09:09,,,0,,,
TXN-0000108,ACC_VIC_1092,ACC_MULE_0540,95353.4,2026-07-06T21:17:47,28.593462,77.062903,1,2026-07-06T21:31:33,ATM_PNB_102,2.38
TXN-0000109,ACC_NORM_0525,ACC_NORM_1112,5985.0,2026-07-06T21:26:26,,,0,,,
TXN-0000110,ACC_VIC_1347,ACC_MULE_0429,238359.9,2026-07-06T21:35:04,28.584213,77.049455,1,2026-07-06T21:59:36,ATM_PNB_102,2.46
TXN-0000111,ACC_NORM_2839,ACC_NORM_2571,2714.75,2026-07-06T21:43:43,,,0,,,
TXN-0000112,ACC_VIC_0706,ACC_MULE_0171,175272.12,2026-07-06T21:52:21,28.592727,77.051001,1,2026-07-06T22:15:25,ATM_PNB_102,1.71
TXN-0000113,ACC_NORM_0089,ACC_NORM_1039,10343.55,2026-07-06T22:00:59,,,0,,,
TXN-0000114,ACC_NORM_0256,ACC_NORM_2172,17739.71,2026-07-06T22:09:38,,,0,,,
TXN-0000115,ACC_MULE_0360,ACC_MULE_0197,134845.37,2026-07-06T22:18:16,28.667701,77.189541,2,2026-07-06T22:31:55,ATM_ICICI_018,3.39
TXN-0000116,ACC_NORM_0642,ACC_NORM_0150,17420.16,2026-07-06T22:26:55,,,0,,,
TXN-0000117,ACC_NORM_2278,ACC_NORM_1912,1512.17,2026-07-06T22:35:33,,,0,,,
TXN-0000118,ACC_NORM_1243,ACC_NORM_1623,3862.35,2026-07-06T22:44:11,,,0,,,
TXN-0000119,ACC_NORM_0555,ACC_NORM_1012,15982.44,2026-07-06T22:52:50,,,0,,,
TXN-0000120,ACC_MULE_0481,ACC_MULE_0599,203185.73,2026-07-06T23:01:28,28.644857,77.174157,2,,,
TXN-0000121,ACC_NORM_1530,ACC_NORM_1104,14559.72,2026-07-06T23:10:07,,,0,,,
TXN-0000122,ACC_VIC_0605,ACC_MULE_0187,80810.6,2026-07-06T23:18:45,28.669442,77.179095,1,2026-07-06T23:29:53,ATM_BOB_012,5.1
TXN-0000123,ACC_NORM_0179,ACC_NORM_1118,22880.81,2026-07-06T23:27:23,,,0,,,
TXN-0000124,ACC_NORM_0338,ACC_NORM_0640,3580.08,2026-07-06T23:36:02,,,0,,,
TXN-0000125,ACC_NORM_1397,ACC_NORM_0126,1189.89,2026-07-06T23:44:40,,,0,,,
TXN-0000126,ACC_VIC_0306,ACC_MULE_0333,188679.06,2026-07-06T23:53:19,28.602643,77.321707,1,2026-07-07T00:18:04,ATM_BOB_155,16.26
TXN-0000127,ACC_NORM_2546,ACC_NORM_1649,4654.83,2026-07-07T00:01:57,,,0,,,
TXN-0000128,ACC_NORM_2787,ACC_NORM_1860,10800.54,2026-07-07T00:10:35,,,0,,,
TXN-0000129,ACC_VIC_0361,ACC_MULE_0006,196981.4,2026-07-07T00:19:14,28.684818,77.28595,1,2026-07-07T00:49:44,ATM_HDFC_170,2.34
TXN-0000130,ACC_VIC_0142,ACC_MULE_0501,194414.58,2026-07-07T00:27:52,28.61418,77.236561,1,2026-07-07T00:42:55,ATM_KOTAK_008,6.22
TXN-0000131,ACC_VIC_1424,ACC_MULE_0568,236805.78,2026-07-07T00:36:31,28.526541,77.244943,1,2026-07-07T00:57:02,ATM_ICICI_068,3.99
TXN-0000132,ACC_NORM_2090,ACC_NORM_2443,2650.13,2026-07-07T00:45:09,,,0,,,
TXN-0000133,ACC_NORM_2965,ACC_NORM_0123,10320.07,2026-07-07T00:53:47,,,0,,,
TXN-0000134,ACC_MULE_0377,ACC_MULE_0516,98614.27,2026-07-07T01:02:26,28.678121,77.305743,2,2026-07-07T01:31:26,ATM_UBI_150,17.54
TXN-0000135,ACC_NORM_2585,ACC_NORM_1505,12942.05,2026-07-07T01:11:04,,,0,,,
TXN-0000136,ACC_NORM_0125,ACC_NORM_2819,21865.8,2026-07-07T01:19:43,,,0,,,
TXN-0000137,ACC_NORM_1007,ACC_NORM_0119,15849.06,2026-07-07T01:28:21,,,0,,,
TXN-0000138,ACC_NORM_1043,ACC_NORM_2929,20576.81,2026-07-07T01:36:59,,,0,,,
TXN-0000139,ACC_NORM_0138,ACC_NORM_0088,17307.84,2026-07-07T01:45:38,,,0,,,
TXN-0000140,ACC_MULE_0597,ACC_MULE_0330,94883.11,2026-07-07T01:54:16,28.561635,77.261392,2,2026-07-07T02:06:38,ATM_PNB_065,6.73
TXN-0000141,ACC_VIC_0042,ACC_MULE_0335,217261.95,2026-07-07T02:02:55,28.533166,77.242232,1,,,
TXN-0000142,ACC_NORM_1410,ACC_NORM_2781,9824.14,2026-07-07T02:11:33,,,0,,,
TXN-0000143,ACC_VIC_0551,ACC_MULE_0597,185114.62,2026-07-07T02:20:11,28.546026,77.223609,1,,,
TXN-0000144,ACC_VIC_0220,ACC_MULE_0163,95997.13,2026-07-07T02:28:50,28.609268,77.309568,1,2026-07-07T02:45:13,ATM_KOTAK_145,3.3
TXN-0000145,ACC_NORM_0761,ACC_NORM_1599,17045.49,2026-07-07T02:37:28,,,0,,,
TXN-0000146,ACC_MULE_0317,ACC_MULE_0526,217725.6,2026-07-07T02:46:07,28.62133,77.320726,2,2026-07-07T02:59:10,ATM_UBI_147,4.28
TXN-0000147,ACC_VIC_1427,ACC_MULE_0088,178522.4,2026-07-07T02:54:45,28.560897,77.255243,1,2026-07-07T03:35:49,ATM_PNB_065,5.45
TXN-0000148,ACC_NORM_2925,ACC_NORM_1628,643.06,2026-07-07T03:03:23,,,0,,,
TXN-0000149,ACC_NORM_0752,ACC_NORM_2645,19279.17,2026-07-07T03:12:02,,,0,,,
TXN-0000150,ACC_NORM_2303,ACC_NORM_2849,18325.34,2026-07-07T03:20:40,,,0,,,
TXN-0000151,ACC_VIC_0557,ACC_MULE_0118,209929.33,2026-07-07T03:29:19,28.710969,77.10624,1,2026-07-07T03:53:37,ATM_ICICI_133,7.1
TXN-0000152,ACC_NORM_2618,ACC_NORM_2172,6631.68,2026-07-07T03:37:57,,,0,,,
TXN-0000153,ACC_MULE_0448,ACC_MULE_0435,224567.15,2026-07-07T03:46:35,28.627355,77.322151,2,2026-07-07T04:02:35,ATM_BOB_153,6.7
TXN-0000154,ACC_MULE_0060,ACC_MULE_0478,81150.74,2026-07-07T03:55:14,28.620207,77.316685,2,2026-07-07T04:10:37,ATM_BOB_146,3.97
TXN-0000155,ACC_NORM_0353,ACC_NORM_2043,12239.56,2026-07-07T04:03:52,,,0,,,
TXN-0000156,ACC_VIC_0876,ACC_MULE_0583,236993.27,2026-07-07T04:12:31,28.543883,77.227245,1,2026-07-07T04:36:14,ATM_PNB_056,7.44
TXN-0000157,ACC_NORM_1273,ACC_NORM_0345,21538.81,2026-07-07T04:21:09,,,0,,,
TXN-0000158,ACC_NORM_2286,ACC_NORM_1706,20635.75,2026-07-07T04:29:47,,,0,,,
TXN-0000159,ACC_VIC_0080,ACC_MULE_0129,75519.43,2026-07-07T04:38:26,28.641962,77.206697,1,,,
TXN-0000160,ACC_NORM_2482,ACC_NORM_0941,24505.45,2026-07-07T04:47:04,,,0,,,
TXN-0000161,ACC_MULE_0220,ACC_MULE_0026,92710.15,2026-07-07T04:55:43,28.537207,77.165952,2,2026-07-07T05:21:00,ATM_SBI_076,8.71
TXN-0000162,ACC_NORM_2252,ACC_NORM_1890,13817.07,2026-07-07T05:04:21,,,0,,,
TXN-0000163,ACC_NORM_0862,ACC_NORM_2961,5182.65,2026-07-07T05:12:59,,,0,,,
TXN-0000164,ACC_NORM_0272,ACC_NORM_1987,19774.99,2026-07-07T05:21:38,,,0,,,
TXN-0000165,ACC_NORM_0551,ACC_NORM_2199,9129.63,2026-07-07T05:30:16,,,0,,,
TXN-0000166,ACC_NORM_1889,ACC_NORM_2752,9451.61,2026-07-07T05:38:55,,,0,,,
TXN-0000167,ACC_VIC_0803,ACC_MULE_0101,83516.49,2026-07-07T05:47:33,28.723092,77.12303,1,2026-07-07T06:24:53,ATM_BOB_144,5.8
TXN-0000168,ACC_NORM_0595,ACC_NORM_2951,4896.62,2026-07-07T05:56:11,,,0,,,
TXN-0000169,ACC_VIC_0770,ACC_MULE_0384,96095.19,2026-07-07T06:04:50,28.665219,77.286204,1,2026-07-07T06:20:41,ATM_UBI_165,1.92
TXN-0000170,ACC_NORM_2076,ACC_NORM_0217,692.87,2026-07-07T06:13:28,,,0,,,
TXN-0000171,ACC_VIC_1146,ACC_MULE_0246,209922.98,2026-07-07T06:22:07,28.530541,77.163575,1,2026-07-07T06:42:13,ATM_BOB_094,5.75
TXN-0000172,ACC_VIC_0595,ACC_MULE_0194,73007.06,2026-07-07T06:30:45,28.718865,77.132984,1,,,
TXN-0000173,ACC_NORM_0192,ACC_NORM_0362,16430.68,2026-07-07T06:39:23,,,0,,,
TXN-0000174,ACC_NORM_0112,ACC_NORM_1195,7795.67,2026-07-07T06:48:02,,,0,,,
TXN-0000175,ACC_NORM_2993,ACC_NORM_0122,24880.14,2026-07-07T06:56:40,,,0,,,
TXN-0000176,ACC_NORM_1209,ACC_NORM_1525,10769.89,2026-07-07T07:05:19,,,0,,,
TXN-0000177,ACC_NORM_1714,ACC_NORM_2621,8858.59,2026-07-07T07:13:57,,,0,,,
TXN-0000178,ACC_VIC_1483,ACC_MULE_0529,72361.24,2026-07-07T07:22:35,28.591663,77.042561,1,2026-07-07T07:32:38,ATM_AXIS_103,1.98
TXN-0000179,ACC_NORM_0453,ACC_NORM_1937,2611.23,2026-07-07T07:31:14,,,0,,,
TXN-0000180,ACC_NORM_0907,ACC_NORM_0039,4305.44,2026-07-07T07:39:52,,,0,,,
TXN-0000181,ACC_NORM_0964,ACC_NORM_0163,3986.65,2026-07-07T07:48:31,,,0,,,
TXN-0000182,ACC_VIC_0970,ACC_MULE_0062,205299.15,2026-07-07T07:57:09,28.549729,77.247417,1,2026-07-07T08:19:52,ATM_BOB_077,14.48
TXN-0000183,ACC_NORM_2089,ACC_NORM_0342,7453.79,2026-07-07T08:05:47,,,0,,,
TXN-0000184,ACC_NORM_0426,ACC_NORM_0174,8504.57,2026-07-07T08:14:26,,,0,,,
TXN-0000185,ACC_NORM_1519,ACC_NORM_0483,12406.63,2026-07-07T08:23:04,,,0,,,
TXN-0000186,ACC_NORM_1082,ACC_NORM_1295,18421.68,2026-07-07T08:31:43,,,0,,,
TXN-0000187,ACC_NORM_0488,ACC_NORM_2413,8578.83,2026-07-07T08:40:21,,,0,,,
TXN-0000188,ACC_NORM_1996,ACC_NORM_2241,1499.9,2026-07-07T08:48:59,,,0,,,
TXN-0000189,ACC_NORM_2566,ACC_NORM_2653,3771.06,2026-07-07T08:57:38,,,0,,,
TXN-0000190,ACC_NORM_1909,ACC_NORM_0288,1351.8,2026-07-07T09:06:16,,,0,,,
TXN-0000191,ACC_NORM_2300,ACC_NORM_0514,21829.94,2026-07-07T09:14:55,,,0,,,
TXN-0000192,ACC_NORM_1997,ACC_NORM_0401,974.76,2026-07-07T09:23:33,,,0,,,
TXN-0000193,ACC_VIC_0059,ACC_MULE_0176,56022.43,2026-07-07T09:32:11,28.577166,77.251892,1,2026-07-07T10:07:03,ATM_AXIS_054,6.34
TXN-0000194,ACC_NORM_2671,ACC_NORM_0149,7530.9,2026-07-07T09:40:50,,,0,,,
TXN-0000195,ACC_VIC_1279,ACC_MULE_0275,198281.35,2026-07-07T09:49:28,28.689215,77.101291,1,2026-07-07T10:04:03,ATM_UBI_127,5.31
TXN-0000196,ACC_NORM_1378,ACC_NORM_0805,1454.84,2026-07-07T09:58:07,,,0,,,
TXN-0000197,ACC_NORM_1427,ACC_NORM_2639,20625.34,2026-07-07T10:06:45,,,0,,,
TXN-0000198,ACC_VIC_1498,ACC_MULE_0305,205223.37,2026-07-07T10:15:23,28.586285,77.250236,1,2026-07-07T10:29:59,ATM_ICICI_049,8.7
TXN-0000199,ACC_NORM_2489,ACC_NORM_1945,9326.44,2026-07-07T10:24:02,,,0,,,
TXN-0000200,ACC_NORM_0299,ACC_NORM_0400,19026.03,2026-07-07T10:32:40,,,0,,,
TXN-0000201,ACC_NORM_2510,ACC_NORM_0473,24150.78,2026-07-07T10:41:19,,,0,,,
TXN-0000202,ACC_NORM_0534,ACC_NORM_2800,20374.04,2026-07-07T10:49:57,,,0,,,
TXN-0000203,ACC_NORM_0223,ACC_NORM_2228,13097.55,2026-07-07T10:58:35,,,0,,,
TXN-0000204,ACC_VIC_0313,ACC_MULE_0355,59153.73,2026-07-07T11:07:14,28.537536,77.256148,1,2026-07-07T11:22:08,ATM_HDFC_070,5.61
TXN-0000205,ACC_NORM_2021,ACC_NORM_0555,1875.39,2026-07-07T11:15:52,,,0,,,
TXN-0000206,ACC_VIC_1032,ACC_MULE_0591,221089.46,2026-07-07T11:24:31,28.554119,77.25891,1,2026-07-07T11:39:54,ATM_PNB_064,9.35
TXN-0000207,ACC_VIC_1312,ACC_MULE_0369,245861.73,2026-07-07T11:33:09,28.576713,77.23447,1,2026-07-07T11:51:34,ATM_PNB_065,10.08
TXN-0000208,ACC_NORM_2433,ACC_NORM_2796,3685.44,2026-07-07T11:41:47,,,0,,,
TXN-0000209,ACC_NORM_1979,ACC_NORM_2585,5852.29,2026-07-07T11:50:26,,,0,,,
TXN-0000210,ACC_VIC_0975,ACC_MULE_0203,159808.43,2026-07-07T11:59:04,28.574578,77.031617,1,2026-07-07T12:19:34,ATM_PNB_102,8.34
TXN-0000211,ACC_NORM_2529,ACC_NORM_1539,4836.0,2026-07-07T12:07:43,,,0,,,
TXN-0000212,ACC_VIC_1483,ACC_MULE_0467,88772.9,2026-07-07T12:16:21,28.595233,77.040218,1,2026-07-07T12:44:12,ATM_AXIS_101,2.66
TXN-0000213,ACC_NORM_0047,ACC_NORM_0838,14242.93,2026-07-07T12:24:59,,,0,,,
